,Name,Number,Year,Position,Height,Weight,Hometown,High School,PPG,RPG,APG
0,Tyler Cook,25,JR,F,6-9,250,"St. Louis, MO",Chaminade College Preparatory School, 14.9 Pts,7.9 Reb,2.4 Ast
1,Luka Garza,55,SO,F,6-11,245,"Washington, DC",Maret High School, 12.9 Pts,4.4 Reb,0.9 Ast
2,Jordan Bohannon,3,JR,G,6-1,185,"Marion, IA",Linn-Mar High School, 11.3 Pts,2.2 Reb,3.4 Ast
3,Joe Wieskamp,10,FR,G,6-6,205,"Muscatine, IA",Muscatine HS, 10.8 Pts,4.8 Reb,1.1 Ast
4,Isaiah Moss,4,JR,G,6-5,208,"Chicago, IL",Simeon HS, 9.1 Pts,2.8 Reb,1.8 Ast
5,Nicholas Baer,51,SR,F,6-7,218,"Bettendorf, IA",Bettendorf HS, 6.7 Pts,4.6 Reb,1.3 Ast
6,Ryan Kriener,15,JR,F,6-9,255,"Spirit Lake, IA",Spirit Lake High School, 5.8 Pts,3.1 Reb,0.7 Ast
7,Connor McCaffery,30,FR,G,6-5,205,"Iowa City, IA",West High School, 4.6 Pts,1.5 Reb,3.1 Ast
8,Maishe Dailey,1,JR,G,6-7,200,"Beachwood, OH",Beachwood High School, 2.6 Pts,1.5 Reb,0.9 Ast
9,Riley Till,20,SO,F,6-7,205,"Dubuque, IA",Wahlert Catholic High School, 1.4 Pts,0.6 Reb,0.3 Ast
10,Austin Ash,13,FR,G,6-2,170,"Cedar Rapids, IA",Mount Vernon HS, 1.7 Pts,0.6 Reb,0.4 Ast
11,Nicolas Hobbs,24,SO,G,6-2,200,"Chicago, IL",Fenwick HS, 1.6 Pts,0.4 Reb,0.6 Ast
12,Cordell Pemsl,35,JR,F,6-8,230,"Dubuque, IA",Wahlert Catholic High School, 4.0 Pts,4.0 Reb,1.0 Ast
13,Michael Baer,0,SO,F,6-6,200,"Bettendorf, IA",Bettendorf HS, 0.7 Pts,0.4 Reb,0.0 Ast
14,CJ Fredrick,5,FR,G,6-3,190,"Cincinnati, OH",Covington HS,,,
15,Jack Nunge,2,SO,F,6-11,235,"Newburgh, IN",Castle High School,,,
